id,q,options,sign,answerIndex,created_at,updated_at
254,നിങ്ങൾക്ക് ഒരേ സമയം എത്ര ലൈസൻസുകൾ കൈവശം വെക്കാം?,"[""പരമാവധി മൂന്ന് ലൈസൻസുകൾ"", ""ഒന്നിലധികം തരം വാഹനങ്ങൾ ഓടിക്കാൻ ഉപയോഗിക്കാവുന്ന ഒരൊറ്റ ലൈസൻസ്"", ""നിങ്ങൾക്ക് എത്ര ലൈസൻസുകൾ വേണമെങ്കിലും ഉണ്ടാകാം, എന്നിരുന്നാലും, ഓരോ ലൈസൻസും ഒരു ക്ലാസ് വാഹനത്തിന് മാത്രമേ അനുവദിക്കൂ"", ""മുകളിൽ പറഞ്ഞവ ഒന്നുമല്ല""]",/signs/sign_254.png,1,,
255,സാധുവായ ലൈസൻസ് ഇല്ലാത്ത ഒരാൾക്ക് മോട്ടോർ വാഹനം ഓടിക്കാൻ നൽകാമോ?,"[""അതെ, കാരണം ഡ്രൈവർ മാത്രമാണ് ഉത്തരവാദി"", ""അതെ, ആ വ്യക്തി ഡ്രൈവിംഗ് വിദഗ്ദ്ധനാണെങ്കിൽ"", ""വാഹനം അപകടത്തിൽപ്പെട്ടാൽ മാത്രം കുറ്റകരമാണ്"", ""ഇല്ല, കാരണം വാഹനത്തിന്റെ ചുമതലയുള്ള വ്യക്തിയും ബാധ്യസ്ഥനാണ്, അത് ഗുരുതരമായ കുറ്റമാണ്""]",/signs/sign_255.png,3,,
256,സ്റ്റാൻഡേർഡ് ഹെഡ്‌ലൈറ്റുകൾക്ക് പുറമെ അധിക ഹെഡ്‌ലൈറ്റുകൾ നൽകാമോ?,"[""അതെ, കൂടുതൽ ലൈറ്റ് ചേർക്കുന്നത് റോഡ് കൂടുതൽ പ്രകാശമുള്ളതാക്കുന്നു"", ""അതെ, വാഹനത്തിന്റെ ഹെഡ്‌ലൈറ്റിന് കാഴ്ച കുറയുമ്പോഴെല്ലാം ഒന്ന് ചേർക്കാം"", ""ഇല്ല, അധിക ലൈറ്റുകൾ അനുവദനീയമല്ല"", ""വാഹനത്തിന്റെ അടിഭാഗത്ത് നൽകാം""]",/signs/sign_256.png,3,,
257,റിയർവ്യൂ മിററിൽ ഒന്നും ഘടിപ്പിക്കുകയോ തൂക്കിയിടുകയോ ചെയ്യരുത്...,"[""നിയമത്തിന് വിരുദ്ധമാണ്"", ""അതിന്റെ വലുപ്പം അനുസരിച്ച് അനുവദനീയമാണ്"", ""ഡ്രൈവറുടെ കാഴ്ച്ചയെ തടസ്സപ്പെടുത്തുന്നില്ലെങ്കിൽ അനുവദനീയമാണ്"", ""മറ്റ് റോഡ് ഉപയോക്താക്കൾക്ക് തടസ്സമുണ്ടാക്കുന്നില്ലെങ്കിൽ അനുവദനീയമാണ്""]",/signs/sign_257.png,0,,
258,"ഒരുമിച്ച് ഓടിക്കുമ്പോൾ (ഗ്രൂപ്പ് റൈഡിംഗ്), റോഡിൽ ഓടിക്കുന്ന രണ്ടോ അതിലധികമോ മോട്ടോർസൈക്കിളുകളുടെ സ്ഥാനങ്ങൾ?","[""അരികൊട് അരിക്"", ""മോട്ടോർസൈക്കിളുകൾക്കിടയിൽ ശരിയായ അകലം പാലിച്ച് ഒരു ഒന്നിടവിട്ട നിര (staggered line) നിലനിർത്തുക"", ""ഒന്നിന് പുറകെ ഒന്നായി ഒറ്റ വരിയിൽ യാത്ര ചെയ്യുക"", ""മുകളിൽ പറഞ്ഞവയെല്ലാം""]",/signs/sign_258.png,1,,
259,ഡ്രൈവർമാർ ഹോൺ മുഴക്കരുത്...,"[""വൺവേ റോഡിൽ"", ""പ്രധാന റോഡിൽ"", ""നിശബ്ദ മേഖലയിൽ (silent zone)"", ""മുകളിൽ പറഞ്ഞവയെല്ലാം""]",/signs/sign_259.png,2,,
260,രജിസ്ട്രേഷൻ നമ്പറുകൾ ഏത് നിറത്തിലുള്ള വെളിച്ചത്തിലാണ് പ്രകാശിപ്പിക്കേണ്ടത്?,"[""ചുവന്ന വെളിച്ചം"", ""വെള്ള വെളിച്ചം"", ""നീല വെളിച്ചം"", ""ആംബർ വെളിച്ചം""]",/signs/sign_260.png,1,,
261,"എംവി ആക്റ്റ്, 1988-ലെ സെക്ഷൻ 131 ഡ്രൈവറുടെ ചുമതലകൾ വ്യക്തമാക്കുന്നു","[""ലൈസൻസും രജിസ്ട്രേഷൻ സർട്ടിഫിക്കറ്റും ഹാജരാക്കാനുള്ള കടമ സംബന്ധിച്ച്"", ""സിഗ്നലുകളെയും സിഗ്നലിംഗ് ഉപകരണങ്ങളെയും സംബന്ധിച്ച്"", ""ആളില്ലാത്ത റെയിൽവേ ലെവൽ ക്രോസിംഗുകളിലെ മുൻകരുതലുകളെ സംബന്ധിച്ച്"", ""ഒരു അപകടമുണ്ടായാൽ ഡ്രൈവറുടെ കടമ സംബന്ധിച്ച്""]",/signs/sign_261.png,2,,
267,"ഏതെങ്കിലും ക്ലാസ് വാഹനങ്ങളിൽ ഓഡിയോ-വിഷ്വൽ ഉപകരണങ്ങൾ അനുവദനീയമാണോ? ആണെങ്കിൽ, ഏത് ക്ലാസിൽ?","[""അതെ, സ്റ്റേജ് ക്യാരേജ് ബസുകളിൽ"", ""അതെ, എ ആർ (AR) ഒഴികെയുള്ള കോൺട്രാക്റ്റ് ക്യാരേജുകളിൽ"", ""അതെ, ഇഐബി-യിൽ (EIB)"", ""ഒരു ക്ലാസ് വാഹനത്തിനും അനുവദനീയമല്ല""]",/signs/sign_267.png,1,,
268,രക്തത്തിലെ മദ്യത്തിന്റെ അളവ് ……….. കവിഞ്ഞാൽ മദ്യപിച്ച് വാഹനമോടിക്കുന്നത് ശിക്ഷാർഹമാണ്.,"[""100 മില്ലി രക്തത്തിൽ 30 മില്ലിഗ്രാമിൽ കുറവ്"", ""100 മില്ലി രക്തത്തിൽ 100 മില്ലിഗ്രാമിൽ കൂടുതൽ"", ""മുകളിൽ പറഞ്ഞവ ഒന്നുമല്ല""]",/signs/sign_268.png,-1,,
